0;2017/04/26 - 13:29:50:01;1.1506
1;2017/04/26 - 13:29:50:02;1.15052
2;2017/04/26 - 13:29:50:03;1.15045
3;2017/04/26 - 13:29:50:04;1.15038
4;2017/04/26 - 13:29:50:05;1.15052
5;2017/04/26 - 13:29:50:06;1.15814
6;2017/04/26 - 13:29:50:07;1.15807
7;2017/04/26 - 13:29:50:08;1.15062
8;2017/04/26 - 13:29:50:09;1.15043
9;2017/04/26 - 13:29:50:10;1.1505
10;2017/04/26 - 13:29:50:11;1.15063
11;2017/04/26 - 13:29:50:12;1.13547
12;2017/04/26 - 13:29:50:13;1.16569
13;2017/04/26 - 13:29:50:14;1.18073
14;2017/04/26 - 13:29:50:15;1.15053
15;2017/04/26 - 13:29:50:16;1.1659
16;2017/04/26 - 13:29:50:17;1.15072
17;2017/04/26 - 13:29:50:18;1.166
18;2017/04/26 - 13:29:50:19;1.15053
19;2017/04/26 - 13:29:50:20;1.15062
20;2017/04/26 - 13:29:50:21;1.15069
21;2017/04/26 - 13:29:50:22;1.15072
22;2017/04/26 - 13:29:50:23;1.15052
23;2017/04/26 - 13:29:50:24;1.15052
24;2017/04/26 - 13:29:50:25;1.15809
25;2017/04/26 - 13:29:50:26;1.15804
26;2017/04/26 - 13:29:50:27;1.1504
27;2017/04/26 - 13:29:50:28;1.1505
28;2017/04/26 - 13:29:50:29;1.16559
29;2017/04/26 - 13:29:50:30;1.15033
30;2017/04/26 - 13:29:50:31;1.15799
31;2017/04/26 - 13:29:50:32;1.15048
32;2017/04/26 - 13:29:50:33;1.15048
33;2017/04/26 - 13:29:50:34;1.15038
34;2017/04/26 - 13:29:50:35;1.13546
35;2017/04/26 - 13:29:50:36;1.15053
36;2017/04/26 - 13:29:50:37;1.15812
37;2017/04/26 - 13:29:50:38;1.15053
38;2017/04/26 - 13:29:50:39;1.1506
39;2017/04/26 - 13:29:50:40;1.15062
40;2017/04/26 - 13:29:50:41;1.15029
41;2017/04/26 - 13:29:50:42;1.15072
42;2017/04/26 - 13:29:50:43;1.16585
43;2017/04/26 - 13:29:50:44;1.15795
44;2017/04/26 - 13:29:50:45;1.15845
45;2017/04/26 - 13:29:50:46;1.15795
46;2017/04/26 - 13:29:50:47;1.15819
47;2017/04/26 - 13:29:50:48;1.15807
48;2017/04/26 - 13:29:50:49;1.15052
49;2017/04/26 - 13:29:50:50;1.13539
50;2017/04/26 - 13:29:50:51;1.13503
51;2017/04/26 - 13:29:50:52;1.12053
52;2017/04/26 - 13:29:50:53;1.12749
53;2017/04/26 - 13:29:50:54;1.15062
54;2017/04/26 - 13:29:50:55;1.15828
55;2017/04/26 - 13:29:50:56;1.15043
56;2017/04/26 - 13:29:50:57;1.15055
57;2017/04/26 - 13:29:50:58;1.15046
58;2017/04/26 - 13:29:50:59;1.15074
59;2017/04/26 - 13:29:50:60;1.13547
60;2017/04/26 - 13:29:50:61;1.15076
61;2017/04/26 - 13:29:50:62;1.15058
62;2017/04/26 - 13:29:50:63;1.13544
63;2017/04/26 - 13:29:50:64;1.13556
64;2017/04/26 - 13:29:50:65;1.15063
65;2017/04/26 - 13:29:50:66;1.15053
66;2017/04/26 - 13:29:50:67;1.1505
67;2017/04/26 - 13:29:50:68;1.15055
68;2017/04/26 - 13:29:50:69;1.1506
69;2017/04/26 - 13:29:50:70;1.1204
70;2017/04/26 - 13:29:50:71;1.12038
71;2017/04/26 - 13:29:50:72;1.15072
72;2017/04/26 - 13:29:50:73;1.16574
73;2017/04/26 - 13:29:50:74;1.15048
74;2017/04/26 - 13:29:50:75;1.15045
75;2017/04/26 - 13:29:50:76;1.15048
76;2017/04/26 - 13:29:50:77;1.15033
